timestamp,u1,u2,u3,chiamate,p0,p_cappuccio,z,significativo,evento,u4
1497874532,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497874538,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497874543,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497874729,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497874731,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497874736,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497874738,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497874829,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497874962,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497876865,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497876870,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497888667,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1497889135,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1497890581,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1497899131,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1497902577,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1497905440,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497905444,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497911196,4691,1765,4691,3,6.666577778962947e-05,0.0001792435920415,0.0815736389104361,0.467492882258203,4d,1765.0
1497945275,43849,8042,43849,3,1.0666524446340716e-05,0.0007169743681663,0.9426743266196708,0.1729237545384647,4d,8042.0
1497945411,43849,8042,43849,3,1.0666524446340716e-05,0.0007169743681663,0.9426743266196708,0.1729237545384647,4d,8042.0
1497945429,43849,8042,43849,3,1.0666524446340716e-05,0.0007169743681663,0.9426743266196708,0.1729237545384647,4d,8042.0
1497945517,43849,8042,43849,3,1.0666524446340716e-05,0.0007169743681663,0.9426743266196708,0.1729237545384647,4d,8042.0
1497945721,43849,8042,43849,3,1.0666524446340716e-05,0.0007169743681663,0.9426743266196708,0.1729237545384647,4d,8042.0
1497945799,43849,8042,43849,3,1.0666524446340716e-05,0.0007169743681663,0.9426743266196708,0.1729237545384647,4d,8042.0
1497946393,43849,8042,43849,3,1.0666524446340716e-05,0.0007169743681663,0.9426743266196708,0.1729237545384647,4d,8042.0
1497946394,43849,8042,43849,3,1.0666524446340716e-05,0.0007169743681663,0.9426743266196708,0.1729237545384647,4d,8042.0
1497946791,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497946795,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497948016,43849,8042,43849,3,1.0666524446340716e-05,0.0007169743681663,0.9426743266196708,0.1729237545384647,4d,8042.0
1497952125,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1497955590,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497955595,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497958172,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1497958206,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1497968060,33435,11,33435,3,0.0009199877334968,0.0017326880564019,0.5629354173907027,0.2867394309259374,4d,11.0
1497968386,33435,11,33435,3,0.0009199877334968,0.0017326880564019,0.5629354173907027,0.2867394309259374,4d,11.0
1497969930,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1497970571,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1497970701,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1497974673,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497974675,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497974680,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497974683,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497975198,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497975203,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497975543,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497975552,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497975749,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497975754,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497975768,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497975773,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497976110,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497976117,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497976157,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497976162,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497976184,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497976187,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497976642,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497976647,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1497977087,4697,1765,4697,3,0.0002479966933774,0.0102766326103841,12.300625435656556,0.0,4d,1765.0
1497977212,4697,1765,4697,3,0.0002479966933774,0.0102766326103841,12.300625435656556,0.0,4d,1765.0
1497977257,4697,1765,4697,3,0.0002479966933774,0.0102766326103841,12.300625435656556,0.0,4d,1765.0
1497995686,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1497996269,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1497996565,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1498043569,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498043575,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498043578,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498043583,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498045626,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1498045949,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1498046143,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1498046314,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1498066636,1936,8270,1936,3,0.0002879961600511,0.0001792435920415,-0.0710822677259341,0.5283338596135805,4d,8270.0
1498066778,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1498068128,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1498068129,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1498068144,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1498068633,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1498068917,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1498068918,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1498068945,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1498068953,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1498068957,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1498069665,4688,1765,4688,3,0.0011573179024279,0.157435621676525,278.75949530549155,0.0,4d,1765.0
1498074367,45564,1773,45564,9,0.0002106638578152,0.0014936966003465,0.9521765193044164,0.1705037335901544,4d,1773.0
1498091028,45544,9044,45544,6,4.799936000853322e-05,0.0002389914560554,0.1322123463654259,0.4474081679310613,4d,9044.0
1498091068,45544,9044,45544,6,4.799936000853322e-05,0.0002389914560554,0.1322123463654259,0.4474081679310613,4d,9044.0
1498099423,45564,1773,45564,3,0.0002106638578152,0.0014936966003465,0.9521765193044164,0.1705037335901544,4d,1773.0
1498099424,45564,1773,45564,3,0.0002106638578152,0.0014936966003465,0.9521765193044164,0.1705037335901544,4d,1773.0
1498099458,45564,1773,45564,3,0.0002106638578152,0.0014936966003465,0.9521765193044164,0.1705037335901544,4d,1773.0
1498099459,45564,1773,45564,3,0.0002106638578152,0.0014936966003465,0.9521765193044164,0.1705037335901544,4d,1773.0
1498099460,45564,1773,45564,3,0.0002106638578152,0.0014936966003465,0.9521765193044164,0.1705037335901544,4d,1773.0
1498099484,45564,1773,45564,3,0.0002106638578152,0.0014936966003465,0.9521765193044164,0.1705037335901544,4d,1773.0
1498099485,45564,1773,45564,3,0.0002106638578152,0.0014936966003465,0.9521765193044164,0.1705037335901544,4d,1773.0
1498099487,45564,1773,45564,3,0.0002106638578152,0.0014936966003465,0.9521765193044164,0.1705037335901544,4d,1773.0
1498099493,45564,1773,45564,3,0.0002106638578152,0.0014936966003465,0.9521765193044164,0.1705037335901544,4d,1773.0
1498099494,45564,1773,45564,3,0.0002106638578152,0.0014936966003465,0.9521765193044164,0.1705037335901544,4d,1773.0
1498099496,45564,1773,45564,3,0.0002106638578152,0.0014936966003465,0.9521765193044164,0.1705037335901544,4d,1773.0
1498124703,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498124708,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498125891,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498125894,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498125898,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498125899,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498126002,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498126007,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498127079,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498127085,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498127352,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498127357,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498127658,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498127678,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498132795,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498132797,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498132801,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498132804,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498134183,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498134187,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498134665,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498134670,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498134828,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498134832,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498135563,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498135568,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498135814,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498135819,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498136252,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498136260,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498136400,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498136404,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498136638,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498136642,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498137002,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498137006,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498137717,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498137721,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498138297,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498138307,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498138859,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498138870,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498139070,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498139079,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498139983,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498139991,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498140066,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498140071,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498140267,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498140272,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498145225,4697,1765,4697,3,0.0002479966933774,0.0102766326103841,12.300625435656556,0.0,4d,1765.0
1498158876,1932,1773,1932,6,1.8666417781096245e-05,0.0005974786401386,0.5991371560318111,0.2745407129915721,4d,1773.0
1498158877,1932,1773,1932,6,1.8666417781096245e-05,0.0005974786401386,0.5991371560318111,0.2745407129915721,4d,1773.0
1498158922,1932,1773,1932,6,1.8666417781096245e-05,0.0005974786401386,0.5991371560318111,0.2745407129915721,4d,1773.0
1498158925,1932,1773,1932,6,1.8666417781096245e-05,0.0005974786401386,0.5991371560318111,0.2745407129915721,4d,1773.0
1498169681,4722,1765,4722,3,7.999893334755537e-06,5.97478640138615e-05,0.0448155352285594,0.4821271711061702,4d,1765.0
1498208665,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498208670,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498209874,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498209880,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498210166,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498210175,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498210320,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498210326,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498210637,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498210641,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498210814,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498210819,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498211130,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498211135,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498211150,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498211154,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498211412,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498211416,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498212285,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498212290,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498212758,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498212759,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498212764,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498212766,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498213659,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498213667,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498213861,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498213871,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498214202,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498214206,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498214367,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498214372,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498214693,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498214698,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498214757,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498214762,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498214821,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498214952,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498237456,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498237460,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498245125,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498245131,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498245292,7516,7514,7516,3,0.0021173051025986,0.0020314273764712,-0.0564217416655833,0.5224970814015363,4d,7514.0
1498246278,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498246283,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498246862,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498246866,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498247670,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498247674,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498247746,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498247751,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498247830,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498247835,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498248126,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498248131,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498248497,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498248501,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498248848,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498248853,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498249317,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498249322,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498253841,45564,1773,45564,6,0.0002106638578152,0.0014936966003465,0.9521765193044164,0.1705037335901544,4d,1773.0
1498254337,45564,1773,45564,6,0.0002106638578152,0.0014936966003465,0.9521765193044164,0.1705037335901544,4d,1773.0
1498254338,45564,1773,45564,6,0.0002106638578152,0.0014936966003465,0.9521765193044164,0.1705037335901544,4d,1773.0
1498254339,45564,1773,45564,6,0.0002106638578152,0.0014936966003465,0.9521765193044164,0.1705037335901544,4d,1773.0
1498254350,45564,1773,45564,3,0.0002106638578152,0.0014936966003465,0.9521765193044164,0.1705037335901544,4d,1773.0
1498265426,45564,1773,45564,3,0.0002106638578152,0.0014936966003465,0.9521765193044164,0.1705037335901544,4d,1773.0
1498265435,45564,1773,45564,3,0.0002106638578152,0.0014936966003465,0.9521765193044164,0.1705037335901544,4d,1773.0
1498295679,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498295684,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498302336,4697,1765,4697,3,0.0002479966933774,0.0102766326103841,12.300625435656556,0.0,4d,1765.0
1498307469,1896,7514,1896,3,0.0001573312355835,0.0006572265041524,0.3985710183714322,0.3451046599046807,4d,7514.0
1498308568,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498308584,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498309128,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498309133,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498309377,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498309381,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498313580,43810,9044,43810,6,0.0,0.0002389914560554,inf,0.0,4d,9044.0
1498313724,43810,9044,43810,6,0.0,0.0002389914560554,inf,0.0,4d,9044.0
1498315097,43790,43752,43790,3,0.0001013319822402,0.0005377307761247,0.3156241401530429,0.3761439062176683,4d,43752.0
1498315209,43790,43752,43790,3,0.0001013319822402,0.0005377307761247,0.3156241401530429,0.3761439062176683,4d,43752.0
1498323410,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498323411,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498323415,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498323418,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498323743,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498323744,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498323746,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498323749,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498323752,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498323753,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498323780,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498323783,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498324611,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498324617,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
1498324994,7519,7514,7519,3,0.0011039852801962,0.0626755093505407,78.94725318098303,0.0,4d,7514.0
