cella1,cella2
"19057 11 IM IMPERIA P.zza d'Armi, 1 - Campo Sportivo Ciccione"
" F 45055 383 BA BARI via Don Guanella, 15 - UMTS Sett. 1"
" F 16037 4592 AL TORTONA C.le Telecom Italia C.so Leoniero 63/B Tortona (AL - UMTS Sett. 7"
"I 21026 2269 FC FORLI` Via Braccianti, 3 Sett. 1  - F 21026 2269 FC FORLI` Via Braccianti, 3 Sett. 1"
"I 31066 3310 CA CAGLIARI Quartiere di Sant'Elia Sett. 2  - F 31066 3309 CA CAGLIARI Via Borea, 4 Sett. 2"
"I 41044 1395 FG SAN MARCO IN LAMIS Via XXV Luglio Sett. 2  - F 41044 1395 FG SAN MARCO IN LAMIS Via XXV Luglio Sett. 1"
" F 15071 6374 MI MILANO Via Saponaro, 32 - UMTS Sett. 3"
" F 15071 6374 MI MILANO Via Saponaro, 32 - UMTS Sett. 6"
" F 16032 3590 CN CUNEO Via Antonio Bassignano 34/B - UMTS Sett. 8"
" F 35004 6010 RM ROMA Via Achille Vertunni, 198 - UMTS Sett. 3"
" F 45055 396 BA GRAVINA IN PUGLIA Contrada Pendino accesso sv di Pendino - UMTS Sett. 4"
" F 36063 5593 PG ASSISI P.zza del Comune - UMTS Sett. 5"
"46003 642 PA PALERMO via Pietratagliata a S. Margherita, 8 - UMTS Sett. 3"
"11066 893 AL ALESSANDRIA Alessandria - Via Caselli 35 Sett. 2"
" UMTS Sett. 2  - F 15009 6054 PV PAVIA Via Riviera, 39 - UMTS Sett. 1"
" F 25021 412 PD CERVARESE SANTA CROCE via Sacchette 19 - UMTS Sett. 7"
" F 10011 2752 PV CERANOVA Via Marconi, snc Sett. 3"
"I 31023 3925 NU NUORO Via Biscolai (Consorzio Govossai) Sett. 2  - F 31023 3925 NU NUORO Via Biscolai (Consorzio Govossai) Sett. 2"
" F 16086 5448 SV SAVONA Via San Lorenzo, 3 - UMTS Sett. 9"
"I 11081 605 SV SAVONA Via San Lorenzo, 3 Sett. 3  - F 11081 605 SV SAVONA Via San Lorenzo, 3 Sett. 3"
" F 46029 2040 AG PALMA DI MONTECHIARO C.da Percia Quartare - UMTS Sett. 2"
" F 40006 6480 AG PALMA DI MONTECHIARO Contrada Falcone Sett. 2"
"I 30025 758 PT MONTECATINI TERME Loc. Le Panteraie Sett. 2  - F 30025 758 PT MONTECATINI TERME Loc. Le Panteraie Sett. 2"
"I 30025 4131 PT MONTECATINI TERME Via IV Novembre ang. V.le S. Francesco Sett. 2  - F 30025 758 PT MONTECATINI TERME Loc. Le Panteraie Sett. 2"
" F 45065 1875 SA CASTELNUOVO CILENTO Contrada PALISTRO - UMTS Sett. 1"
" UMTS Sett. 3  - F 45065 2321 SA ASCEA Localita Vallelonga - UMTS Sett. 1"
"I 31019 2754 LT SEZZE Via Napoli, s.n.c. Sett. 3  - F 31019 2754 LT SEZZE Via Napoli, s.n.c. Sett. 3"
" F 45086 3726 LE TREPUZZI VIA BRUNETTI 82 - UMTS Sett. 7"
"11066 940 AL ALESSANDRIA Via Cavour, 23 Sett. 2"
"I 41044 5433 FG APRICENA Localit? Masseria Zingari Beccaria Sett. 2  - F 41044 5433 FG APRICENA Localit? Masseria Zingari Beccaria Sett. 2"
" F 35012 3813 RM ROMA Via Prenestina, 174 G - UMTS Sett. 3"
" F 35010 2096 RM ARDEA via Litoranea km. 24 - UMTS Sett. 4"
" F 16038 4518 TO VENARIA REALE Corso Vercelli 25, fg 38 map 279 - UMTS Sett. 2"
" F 36063 5593 PG ASSISI P.zza del Comune - UMTS Sett. 1"
" F 15092 4725 BG TREVIGLIO Piazza Insurrezione 6 - UMTS Sett. 1"
" F 25035 5010 TV CESSALTO via Isonzo c/o centrale Telecom - UMTS Sett. 3"
" F 40059 131 KR MELISSA c/o acquedotto comunale di Melissa Sett. 1"
" F 15013 4024 MI MILANO Via Lucania, 29 - UMTS Sett. 2"
" F 26037 72 BO BOLOGNA Campo sportivi c/o Parco Lunetta Gamberini - UMTS Sett. 2"
" F 35004 3233 RM ROMA Via Tiburtina, 1232 - UMTS Sett. 3"
"I 41074 4273 NA FRATTAMAGGIORE c/o FFSS Frattamaggiore Sett. 2  - F 41074 4273 NA FRATTAMAGGIORE c/o FFSS Frattamaggiore Sett. 2"
" F 46004 4988 CT CATANIA Via Mons. Domenico Orlando n? 10 - UMTS Sett. 2"
" F 36093 1296 LU STAZZEMA strada comunale per Arni c/o traliccio Telecom - UMTS Sett. 7"
"I 41054 5084 BR OSTUNI Via Tenente Melpignani (centrale Telecom) Sett. 1  - F 41054 5084 BR OSTUNI Via Tenente Melpignani (centrale Telecom) Sett. 1"
" F 35006 1003 LT APRILIA Viale Europa 7 - UMTS Sett. 1"
" F 26054 1245 VR VERONA Via Montorio - UMTS Sett. 1"
" F 15006 1850 MI MILANO Via Bellerio, 41 - UMTS Sett. 8"
" F 25071 6162 GO DOBERDO` DEL LAGO Localit? Sablici Iamiano - UMTS Sett. 2"
"I 30070 831 PI SANTA CROCE SULL`ARNO Piazza Guido Rossa Sett. 9  - F 30070 831 PI SANTA CROCE SULL`ARNO Piazza Guido Rossa Sett. 9"
"30070 5941 PI SANTA CROCE SULL`ARNO via Aiale Sett. 1"
" F 26064 2000 MN PEGOGNAGA Via G. di Vittorio, 66 - UMTS Sett. 7"
"I 31029 1847 OR PAULILATINO Loc. Busauru Sett. 3  - F 31029 1847 OR PAULILATINO Loc. Busauru Sett. 3"
" F 25071 805 TS TRIESTE Via dei Soncini, 44 - UMTS Sett. 3"
" F 16084 3721 IM DOLCEACQUA loc. verzemma - UMTS Sett. 7"
"I 30058 3875 MC PORTO RECANATI Via S. D'Acquisto Sett. 2  - F 30058 3875 MC PORTO RECANATI Via S. D'Acquisto Sett. 2"
" UMTS Sett. 3  - F 35011 6213 RM TIVOLI Via Tiburtina Valeria, 330 - Bagni di Tivoli (RM) - UMTS Sett. 3"
" F 35011 1343 RM TIVOLI Via val Badia 2, loc. Paterno - UMTS Sett. 3"
"I 20029 3110       Sett. 2  - F 20029 3110       Sett. 2"
" UMTS Sett. 3  - F 46009 5545 CT CATANIA Via Castagnola - Palazzina 1 - UMTS Sett. 3"
"89861 13 CT CATANIA Via Castagnola - Palazzina 1"
"I 21017 4539 BO VALSAMOGGIA Via Chiesaccia, 10 Sett. 2  - F 21017 4539 BO VALSAMOGGIA Via Chiesaccia, 10 Sett. 2"
" UMTS Sett. 3  - F 15091 279 BG PARZANICA Traliccio RadioService - Monte Creo' - UMTS Sett. 9"
"I 31020 2780 RM MONTEROTONDO Stazione ferroviaria c/o Scalo merci Sett. 2  - F 31020 2780 RM MONTEROTONDO Stazione ferroviaria c/o Scalo merci Sett. 2"
" F 35008 3400 RM ROMA via Colombo - UMTS Sett. 1"
"79195 11 BA BARI via Albanese, 14"
" F 25057 1447 TN ROVERETO Via Leonardo da Vinci - UMTS Sett. 4"
"I 41036 2195 FG FOGGIA sp Foggia Castelluccio dei Sauri lo. Bgo Segezia Sett. 2  - F 41036 2195 FG FOGGIA sp Foggia Castelluccio dei Sauri lo. Bgo Segezia Sett. 2"
" F 45060 356 FG FOGGIA via Ascoli - UMTS Sett. 2"
" F 45060 5368 FG FOGGIA sp Foggia Castelluccio dei Sauri lo. Bgo Segezia - UMTS Sett. 2"
" F 45060 515 FG FOGGIA via Zodiaco. 37 - UMTS Sett. 8"
" UMTS Sett. 2  - F 16034 3766 TO TORINO Viale Burdin - Fg 1291 Map.74 - UMTS Sett. 2"
" UMTS Sett. 1  - F 16034 3766 TO TORINO Viale Burdin - Fg 1291 Map.74 - UMTS Sett. 1"
" F 16084 5495 SV ALBENGA Localita Valletta - UMTS Sett. 3"
" F 16084 5428 SV ALBENGA Torre civica - UMTS Sett. 1"
" F 35011 6204 RM GUIDONIA MONTECELIO Via B. Pontecorvo, snc - UMTS Sett. 1"
"I 10074 517 VA FAGNANO OLONA Via Papa Giovanni (torre dell`acqua) Sett. 3  - F 10074 517 VA FAGNANO OLONA Via Papa Giovanni (torre dell`acqua) Sett. 3"
" F 35015 1578 RM ROMA Via Cristoforo Colombo, 70 - UMTS Sett. 8"
"I 11032 2283 TO NICHELINO Via Polveriera 4 Sett. 2  - F 11032 2283 TO NICHELINO Via Polveriera 4 Sett. 2"
"I 20031 630 UD ARTA TERME Via Citta` di Noale,1 Sett. 2  - F 20031 630 UD ARTA TERME Via Citta` di Noale,1 Sett. 2"
"I 31010 2234 RM ROMA via Colombo Sett. 1  - F 31010 2234 RM ROMA via Colombo Sett. 1"
" F 30072 2069 AR AREZZO presso Villa Tosi Sett. 1"
"I 40021 5263 CS DIAMANTE Contrada Felicetto Sett. 3  - F 40021 5263 CS DIAMANTE Contrada Felicetto Sett. 3"
" F 36033 68 AR BIBBIENA Via Dante scn Centrale Telecom - UMTS Sett. 7"
"I 10056 3370 BS LENO Via  Bagnolo Sett. 3  - F 10056 3370 BS LENO Via  Bagnolo Sett. 3"
"I 10056 3635 BS BAGNOLO MELLA Via Lombardia centrale Telecom Sett. 2  - F 10056 3370 BS LENO Via  Bagnolo Sett. 3"
"I 10056 3635 BS BAGNOLO MELLA Via Lombardia centrale Telecom Sett. 2  - F 10056 3635 BS BAGNOLO MELLA Via Lombardia centrale Telecom Sett. 2"
" F 46080 2494 CS ROSSANO Contrada Matassa - UMTS Sett. 9"
" F 46080 1110 CS ROSSANO Localita S. Croce - UMTS Sett. 6"
" F 15071 6181 MI MILANO Via A. Mosca n?151/4 - UMTS Sett. 1"
" F 45055 4812 BA BITETTO Contrada Pezza Grande confinante con strada Tursi - UMTS Sett. 2"
"30096 733 SI MONTALCINO Viale Maremma - Localita' Sant'Angelo Scalo Sett. 1"
" F 30096 733 SI MONTALCINO Viale Maremma - Localita' Sant'Angelo Scalo Sett. 1"
"I 30052 3394 TR TERNI Loc. La Romita Sett. 1  - F 30052 1185 TR TERNI Via Staderini, 34 Sett. 1"
" F 45060 353 FG FOGGIA Via Biagi, 8 - UMTS Sett. 1"
" F 45079 2582 BN FOGLIANISE Via Cimitero - UMTS Sett. 2"
" F 31028 5600 FR MOROLO Linea Ferr RM-NA Via Cassino Stazione di Morolo Sett. 1"
" F 45069 6331 BR FRANCAVILLA FONTANA contrada Canali s.n.c. - UMTS Sett. 9"
"I 40011 2120 CS CORIGLIANO CALABRO Localita Concio Vecchio Sett. 2  - F 40011 5298 CS CORIGLIANO CALABRO Contrada caccia di placido SNC Sett. 3"
" F 36074 4692 AQ L`AQUILA Localita ORNATINA Paganica (AQ) - UMTS Sett. 5"
" UMTS Sett. 4  - F 16036 3318 TO GIAVENO Via Taravellera, 6 - Fg. 71 Mapp. 115 - UMTS Sett. 7"
"11043 4358 TO TORINO Corso XI Febbraio 17 Sett. 1"
" F 41009 4741 BA SPINAZZOLA SS 97 Km. 32+175 - Via S.Pietro Sett. 2"
"16032 3561 CN FRABOSA SOTTANA Loc. Prato Nevoso, Fg. 29 Mapp. 193/690 - UMTS Sett. 7"
" F 15005 5775 MI CESANO MADERNO Piazza Monte Bianco - UMTS Sett. 2"
"I 41057 1100 BR FRANCAVILLA FONTANA contrada Canali s.n.c. Sett. 3  - F 41057 2891 BR FRANCAVILLA FONTANA Via Carlo Pisacane 7 Sett. 1"
"I 41086 5924 NA NAPOLI Piazza Mercato 209, Napoli. Sett. 1  - F 41086 5924 NA NAPOLI Piazza Mercato 209, Napoli. Sett. 1"
" F 16034 5166 TO TORINO Corso Unione Sovietica 339 - UMTS Sett. 2"
"I 21017 1528 BO CALDERARA DI RENO Terreno adiacente al cimitero Sett. 1  - F 21017 1528 BO CALDERARA DI RENO Terreno adiacente al cimitero Sett. 1"
" F 36062 4618 AP MONTEGRANARO Via Conventati c/o torre piezometrica - UMTS Sett. 3"
"I 30058 1239 AP CASTIGNANO Localita' Cimitero Sett. 3  - F 30058 1736 AP ROTELLA Localita' Colle Sett. 2"
"I 30058 4991 MC PORTO RECANATI Via Garibaldi, 1 Sett. 1  - F 30058 4992 MC RECANATI Via Giovanni XXIII, snc Sett. 1"
" F 31020 3117 RM CAMPAGNANO DI ROMA Via Monterazzano snc - Campagnano (RM) Sett. 1"
" F 31004 3001 RM ROMA Centro RAI Saxa Rubra - Roma Sett. 3"
"I 10034 127 MI VIMERCATE Via Motta, 18 Serb. acqua pensile Vimercate (MI) Sett. 2  - F 10034 127 MI VIMERCATE Via Motta, 18 Serb. acqua pensile Vimercate (MI) Sett. 2"
"I 31040 2910 RM POMEZIA via Carlo della Chiesa, SNC Sett. 3  - F 31040 2910 RM POMEZIA via Carlo della Chiesa, SNC Sett. 3"
"I 21017 6265 BO CALDERARA DI RENO Via Armaroli Sett. 3  - F 21017 6265 BO CALDERARA DI RENO Via Armaroli Sett. 3"
"I 31042 3016 RM ROMA Via dei Colombi, 132 Sett. 2  - F 31042 3016 RM ROMA Via dei Colombi, 132 Sett. 2"
"I 30050 4008 PG GUBBIO Cattedrale Sett. 2  - F 30050 4008 PG GUBBIO Cattedrale Sett. 2"
"I 41087 5461 FG CERIGNOLA Via Salnitro Sett. 1  - F 41087 5461 FG CERIGNOLA Via Salnitro Sett. 2"
" F 26066 1291 VR BOVOLONE Depuratore comunale Bovolone (VR) - UMTS Sett. 1"
"I 21026 2269 FC FORLI` Via Braccianti, 3 Sett. 2  - F 21026 2269 FC FORLI` Via Braccianti, 3 Sett. 2"
" F 26084 319 FE BONDENO Piazza Martiri - UMTS Sett. 8"
" F 45055 289 BA BARI Corso Sonnino 25/A - UMTS Sett. 9"
"I 41049 4563 NA ACERRA Via Adige, 5 Sett. 2  - F 41049 4563 NA ACERRA Via Adige, 5 Sett. 2"
"I 31043 2832 RM ROMA Via Casarano, 33 Sett. 2  - F 31043 2832 RM ROMA Via Casarano, 33 Sett. 2"
" F 45060 350 FG FOGGIA Via C.APPIANO,14 - UMTS Sett. 9"
"I 30052 3394 TR TERNI Loc. La Romita Sett. 1  - F 30052 3394 TR TERNI Loc. La Romita Sett. 1"
" F 35008 3999 RM ROMA Basilica di San Paolo via Ostiense 186 - UMTS Sett. 2"
" UMTS Sett. 2  - F 10015 1169 MI MILANO Piazzale Corvetto, 1 Sett. 3"
" F 41091 3999 AV SERINO Bosco delle Monache Sett. 2"
" F 31041 3080 RM TIVOLI Via Tiburtina Valeria, 330 - Bagni di Tivoli (RM) Sett. 1"
" F 21017 4539 BO VALSAMOGGIA Via Chiesaccia, 10 Sett. 2"
" F 21017 4836 BO VALSAMOGGIA via Tombarello 5/A Sett. 1"
" F 36073 4308 TE GIULIANOVA Via Galileo Galilei snc - UMTS Sett. 1"
"I 31058 4271 SS CASTELSARDO Localita' Monte Ossoni Sett. 3  - F 31061 4270 SS CASTELSARDO Localita' Monte La Marina Sett. 2"
" F 46064 2199 KR CROTONE Poggio Pudano - UMTS Sett. 5"
" F 46064 882 KR CROTONE via Fondo Farina - UMTS Sett. 1"
" F 26018 439 RA RAVENNA Via Darsena, 9-11-13 - UMTS Sett. 5"
"I 41071 5855 SA SALERNO Via Francesco La Francesca Sett. 1  - F 41071 5855 SA SALERNO Via Francesco La Francesca Sett. 1"
"I 10015 3322 MI MILANO Via Paravia, n?75 Sett. 2  - F 10015 3322 MI MILANO Via Paravia, n?75 Sett. 2"
" F 35004 2086 RM ROMA Via della Bella Villa 231 - UMTS Sett. 3"
" F 15011 6322 MI MILANO V. Giangaleazzo, 25 - UMTS Sett. 3"
"I 21008 1540 BO CREVALCORE Terreno vicino al cimitero Fg 69, Mapp 154 Sett. 3  - F 21008 1540 BO CREVALCORE Terreno vicino al cimitero Fg 69, Mapp 154 Sett. 3"
" F 46003 623 PA PALERMO Via dei Cantieri, 55 - UMTS Sett. 2"
"79283 31 LE LECCE via Lequile, 119"
" F 46064 4504 KR CIRO` MARINA via Trav. Boccaccio snc - UMTS Sett. 6"
" F 35058 2827 CI BUGGERRU LOCALITA PRANU SARTU,S.N.C. - UMTS Sett. 5"
"I 40059 5215 CZ CATANZARO Via Colombo Sett. 2  - F 40059 5215 CZ CATANZARO Via Colombo Sett. 2"
" F 30096 3671 GR CASTEL DEL PIANO Pal. Nerucci - Compl. Torre dell'Orologio -s.tetto Sett. 1"
"I 21008 1540 BO CREVALCORE Terreno vicino al cimitero Fg 69, Mapp 154 Sett. 3  - F 21008 1540 BO CREVALCORE Terreno vicino al cimitero Fg 69, Mapp 154 Sett. 2"
"I 21008 1540 BO CREVALCORE Terreno vicino al cimitero Fg 69, Mapp 154 Sett. 2  - F 21008 1540 BO CREVALCORE Terreno vicino al cimitero Fg 69, Mapp 154 Sett. 3"
"I 10057 3367 BS REZZATO Isola ecologica comun. Via Amendola Fg.19Mapp.100 Sett. 2  - F 10057 3367 BS REZZATO Isola ecologica comun. Via Amendola Fg.19Mapp.100 Sett. 2"
"I 21008 1540 BO CREVALCORE Terreno vicino al cimitero Fg 69, Mapp 154 Sett. 2  - F 21008 1540 BO CREVALCORE Terreno vicino al cimitero Fg 69, Mapp 154 Sett. 2"
" F 26054 1247 VR VERONA via Sommacampagna 61 - UMTS Sett. 1"
" F 25059 5527 BZ BOLZANO Via Resia 188 - UMTS Sett. 4"
" F 25073 2852 UD UDINE Via Roma 4 c/o Telecom - UMTS Sett. 4"
"I 10019 94 MI MILANO Via Benedetto Marcello, 89 Milano Sett. 1  - F 10019 94 MI MILANO Via Benedetto Marcello, 89 Milano Sett. 1"
"I 31021 5682 RM ROMA Via Calatafimi, 12 Sett. 2  - F 31021 5682 RM ROMA Via Calatafimi, 12 Sett. 2"
"I 10020 4788 BG BAGNATICA Via Portico c/o campo sportivo Sett. 2  - F 10020 4788 BG BAGNATICA Via Portico c/o campo sportivo Sett. 3"
" F 25032 2596 TV BORSO DEL GRAPPA Terr. Comunale Z.Artigianale Via Vallina Orticella - UMTS Sett. 3"
"I 31019 3173 LT TERRACINA Via Cesare Battisti, snc Sett. 1  - F 31019 3173 LT TERRACINA Via Cesare Battisti, snc Sett. 1"
" F 45065 2759 SA SALERNO via A.Amato loc.Fuorni - UMTS Sett. 2"
" F 26054 1213 VR VERONA Via Tunisi 1 - UMTS Sett. 2"
"I 10020 3989 BG GHISALBA Via Malpaga Sett. 3  - F 10020 3989 BG GHISALBA Via Malpaga Sett. 3"
" F 35058 1362 CA TEULADA Via Roma 61 - UMTS Sett. 2"
"I 41072 5851 SA FISCIANO LOCALITA VILLA S.N.C. Sett. 3  - F 41072 5851 SA FISCIANO LOCALITA VILLA S.N.C. Sett. 3"
" F 21008 2285 MO MODENA Via Jugoslavia - parcheggio comunale Sett. 2"
" F 45065 5083 SA SALERNO via A.Amato loc.Fuorni - UMTS Sett. 9"
"I 30055 1672 PU PESARO Strada Adriatica, 168 Sett. 2  - F 30055 4770 PU PESARO Via Hermada ang. Via Tolmezzo Sett. 1"
" F 35015 763 RM ROMA Via Paolo Bentivoglio, 41 - UMTS Sett. 9"
"I 31040 3050 RM ANZIO Via Magialotti, 77 (Lavinio Scalo) Sett. 3  - F 31040 320 RM ANZIO Via Dante, 9 Sett. 1"
"I 40011 5298 CS CORIGLIANO CALABRO Contrada caccia di placido SNC Sett. 2  - F 40011 1408 CS CORIGLIANO CALABRO VIA FONTANELLE Sett. 2"
" F 20041 2371 VI ROSSANO VENETO Via Aldo Moro, 20 Sett. 1"
" UMTS Sett. 7  - F 25032 669 TV ODERZO via Altinate c/o cimitero - impianti Wind - UMTS Sett. 7"
" F 25021 276 PD PADOVA Piazzale Stazione 1 - UMTS Sett. 9"
" F 25028 1075 VI ALTISSIMO Traliccio EITOWER - UMTS Sett. 8"
"I 20030 2380 PD PADOVA Piazzale Stazione 1 Sett. 3  - F 20030 2380 PD PADOVA Piazzale Stazione 1 Sett. 3"
" Settore 4, snc Sett. 3"
"I 30076 896 PT AGLIANA VIA MATTEOTTI LOC. LA TORRE Sett. 2  - F 30076 896 PT AGLIANA VIA MATTEOTTI LOC. LA TORRE Sett. 2"
" UMTS Sett. 1  - F 36074 774 AQ CAPISTRELLO Localita` Spineta - Capistrello (AQ) - UMTS Sett. 1"
" F 15001 4027 MI MILANO Viale Dei Pioppi c/o area RFI - UMTS Sett. 1"
"I 31029 5986 NU ORANI ORANI, Via delle Ginestre Loc. Todde Sett. 1  - F 31029 5986 NU ORANI ORANI, Via delle Ginestre Loc. Todde Sett. 1"
" F 46053 4156 RC AGNANA CALABRA Via Paolo Borsellino - UMTS Sett. 3"
"I 31040 3050 RM ANZIO Via Magialotti, 77 (Lavinio Scalo) Sett. 3  - F 31040 3050 RM ANZIO Via Magialotti, 77 (Lavinio Scalo) Sett. 3"
" F 15071 679 MI VITTUONE Via Campo dei Fiori, 1 - UMTS Sett. 1"
"I 11067 5446 NO BORGO TICINO c/o passante ferroviario (Fg. 11 Map. 875) Sett. 3  - F 11067 4340 NO VARALLO POMBIA Via Ugo La Malfa snc Sett. 2"
"I 41006 2910 BA ANDRIA Via Puccini 68 Sett. 2  - F 41006 2910 BA ANDRIA Via Puccini 68 Sett. 2"
" F 35058 2827 CI BUGGERRU LOCALITA PRANU SARTU,S.N.C. - UMTS Sett. 2"
"I 30070 4257 SI ASCIANO VIA TOGLIATTI P.,S.N Sett. 3  - F 30070 4257 SI ASCIANO VIA TOGLIATTI P.,S.N Sett. 3"
" F 46043 1320 TP MAZARA DEL VALLO Via Volturno 60 - UMTS Sett. 2"
" F 46043 1326 TP MAZARA DEL VALLO via Val di Noto, 38 - UMTS Sett. 2"
"I 30070 4730 FI TAVARNELLE VAL DI PESA VIA DI CERBAIA S.N.C. Sett. 2  - F 30070 4730 FI TAVARNELLE VAL DI PESA VIA DI CERBAIA S.N.C. Sett. 2"
" F 45085 2702 CE MACERATA CAMPANIA VIA DE AMICIS 3 - UMTS Sett. 1"
"I 30052 1198 TR TERNI Viale Donato Bramante Sett. 2  - F 30052 1198 TR TERNI Viale Donato Bramante Sett. 2"
" F 40095 4412 RC ROSARNO VIA CIARAMADIO, S.N.C. Sett. 3"
"I 30052 3388 TR TERNI Via Curio Dentato,25 Sett. 1  - F 30052 3388 TR TERNI Via Curio Dentato,25 Sett. 1"
" F 46003 906 PA CAPACI Contrada Portella - UMTS Sett. 7"
" F 45070 5384 TA GINOSA Via Della Pace s.n.c. - UMTS Sett. 1"
"I 30025 830 PI CASTELFRANCO DI SOTTO Comune di Castelfranco di Sotto Sett. 3  - F 30025 830 PI CASTELFRANCO DI SOTTO Comune di Castelfranco di Sotto Sett. 3"
" F 25073 37 UD UDINE V.le XXIII Marzo, 26 - UMTS Sett. 8"
" F 26054 1246 VR VERONA Via Interrato dell'acqua Morta, 23 - UMTS Sett. 2"
"s.tetto - UMTS Sett. 3  - F 30096 3671 GR CASTEL DEL PIANO Pal. Nerucci - Compl. Torre dell'Orologio -s.tetto Sett. 2"
" F 46029 3130 AG PORTO EMPEDOCLE Via Taranto, 2 - UMTS Sett. 1"
"I 21008 2024 MO VIGNOLA Via Barella c/o cimitero Sett. 2  - F 21008 2024 MO VIGNOLA Via Barella c/o cimitero Sett. 2"
" F 25082 2029 UD AMPEZZO Passo Pura c/o TIM - UMTS Sett. 7"
"I 10014 1449 MI MILANO Via Cevedale, 5 Sett. 2  - F 10014 1449 MI MILANO Via Cevedale, 5 Sett. 2"
" F 15013 6222 MI MILANO Viale Sarca angolo via Dolcebuono - UMTS Sett. 3"
" F 26084 2030 FE CENTO Via del Penzale, 6 - UMTS Sett. 8"
" F 15014 2985 MI MILANO c/o Stazione Centrale - UMTS Sett. 3"
" F 15014 2985 MI MILANO c/o Stazione Centrale - UMTS Sett. 6"
" F 45085 3070 CE CASAL DI PRINCIPE Corso Umberto I, 45 - UMTS Sett. 1"
"I 41072 5851 SA FISCIANO LOCALITA VILLA S.N.C. Sett. 2  - F 41072 5851 SA FISCIANO LOCALITA VILLA S.N.C. Sett. 2"
" F 36036 6162 FI SIGNA Via Della Nave - UMTS Sett. 1"
" UMTS Sett. 6  - F 41082 6339 CE LUSCIANO Loc. Lo Stritto - Casiniello snc c/o C.C. Jumbo Sett. 1"
"I 41047 4522 NA POZZUOLI VIA RIGHI, 22  (Hotel Tennis) Sett. 1  - F 41047 4522 NA POZZUOLI VIA RIGHI, 22  (Hotel Tennis) Sett. 1"
" F 35015 3662 RM ROMA Via di Vigna Consorti, 79 - UMTS Sett. 9"
" F 35010 1553 RM ROMA Via di Castel Malnome - UMTS Sett. 8"
" F 36061 1485 AN ANCONA Via Paolucci, 11 - UMTS Sett. 3"
" F 21018 1340 RA RAVENNA Via Dismano Sett. 2"
"I 40075 3527 PA PALERMO Via Serradifalco, 96 Sett. 1  - F 40074 4606 PA PALERMO Corso Finocchiaro Aprile, 197 Sett. 3"
"I 40075 3527 PA PALERMO Via Serradifalco, 96 Sett. 1  - F 40075 3527 PA PALERMO Via Serradifalco, 96 Sett. 1"
" F 36064 2297 AP RIPATRANSONE Cimitero Comunale - UMTS Sett. 2"
"I 10056 3378 BS CASTREZZATO Traversa di Via Castelcovati Sett. 3  - F 10056 3378 BS CASTREZZATO Traversa di Via Castelcovati Sett. 3"
" F 25028 4552 VI BRENDOLA c/o campo sportivo - UMTS Sett. 9"
"I 41053 5715 PZ PALAZZO SAN GERVASIO C.DA Terzo di Capo Sett. 3  - F 41053 5715 PZ PALAZZO SAN GERVASIO C.DA Terzo di Capo Sett. 3"
"I 41047 712 NA MARANO DI NAPOLI c/o Telecom via F.Parri n.9 c/trale TI Sett. 2  - F 41074 4539 NA CALVIZZANO Via Ferruccio Parri, 7 Sett. 2"
" F 45065 2795 SA EBOLI @Telecom Corno D'Oro - UMTS Sett. 3"
" F 36063 5502 PG PERUGIA Strada Vicinale S.Maria della Collina - UMTS Sett. 6"
" F 36063 5502 PG PERUGIA Strada Vicinale S.Maria della Collina - UMTS Sett. 9"
"I 40075 1775 PA PALERMO Via Cataldo Parisio. 104 Sett. 2  - F 40075 1775 PA PALERMO Via Cataldo Parisio. 104 Sett. 2"
" F 15006 6314 MI CARUGATE Via cesare Battisti, 37 - UMTS Sett. 1"
" F 35010 3379 RM ROMA Via di Caltel Malnome - UMTS Sett. 5"
" F 30058 1245 AP RIPATRANSONE Cimitero Comunale Sett. 1"
"I 41006 1169 BA ANDRIA via L. Santacroce, 23 Sett. 1  - F 41006 1169 BA ANDRIA via L. Santacroce, 23 Sett. 1"
" F 25057 3146 TN TRENTO Via Maccani  C/o Centrale Telecom - UMTS Sett. 5"
" UMTS Sett. 9  - F 26084 1060 BO SAN GIOVANNI IN PERSICETO Via Minghetti, 1-Edificio Corticella - UMTS Sett. 9"
" F 45070 6381 TA TARANTO via garibaldi angolo via v. emanuele - UMTS Sett. 2"
"I 41072 3891 SA SAN VALENTINO TORIO Campo Sportivo (Via Giambattista Vico) Sett. 9  - F 41072 3891 SA SAN VALENTINO TORIO Campo Sportivo (Via Giambattista Vico) Sett. 9"
"I 41072 887 SA ANGRI c/o Centrale Telecom Sett. 1  - F 41072 4037 SA SAN MARZANO SUL SARNO CENTRALE TELECOM Sett. 2"
"I 40075 2603 PA PALERMO Via Principe di Paterno' n.137 Sett. 1  - F 40075 4670 PA PALERMO Via Aquileia. 5 Sett. 1"
" F 36061 4180 AN ANCONA via Achille Grandi, 3 - UMTS Sett. 3"
" F 36061 791 AN ANCONA Strada vecchia del Pinocchio s.n.c. - UMTS Sett. 8"
" F 16032 4859 CN ALBA Via Santorre di Santarosa 2 Fg.22 Particella 149 - UMTS Sett. 1"
" F 16032 4856 CN ALBA Corso Italia, 10/C.so Langhe, 10 - UMTS Sett. 3"
" F 45077 3082 NA FRATTAMAGGIORE Piazza Umberto I n.ro 1 - UMTS Sett. 6"
" F 35010 2200 RM ROMA Via Portuense, snc c/o ingresso a Commercity - UMTS Sett. 8"
